fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
1001,Autauga County,AL,44.25665216,19.22518862,18.5937359,TRUE,TRUE,TRUE,51328,55136,55395,243,106,103,NCRP
1003,Baldwin County,AL,24.63738683,17.70337132,16.54081984,TRUE,TRUE,TRUE,168121,195443,200111,461,346,331,NCRP
1005,Barbour County,AL,75.39987555,10.37882719,12.27358947,TRUE,TRUE,TRUE,27861,26978,26887,206,28,33,NCRP
1007,Bibb County,AL,21.97415839,11.10913615,6.664889363,TRUE,TRUE,TRUE,22099,22504,22506,50,25,15,NCRP
1009,Blount County,AL,16.13938879,11.78101178,6.930126995,TRUE,TRUE,TRUE,55485,57720,57719,93,68,40,NCRP
1011,Bullock County,AL,66.07109622,8.486562942,NA,TRUE,TRUE,,10776,10605,10764,71,9,NA,NCRP
1013,Butler County,AL,36.36539953,37.45872147,34.48955459,TRUE,TRUE,TRUE,20815,20289,20296,75,76,70,NCRP
1015,Calhoun County,AL,46.04380108,36.89498657,37.09582801,TRUE,TRUE,TRUE,115388,116547,115916,542,430,430,NCRP
1017,Chambers County,AL,50.66627618,24.57937089,25.8246273,TRUE,TRUE,TRUE,34945,34175,34076,173,84,88,NCRP
1019,Cherokee County,AL,24.96735039,38.29216925,31.87771249,TRUE,TRUE,TRUE,25466,26115,26037,65,100,83,NCRP
1021,Chilton County,AL,43.20592538,23.4966694,29.36423027,TRUE,TRUE,TRUE,42318,43836,43931,189,103,129,NCRP
1023,Choctaw County,AL,16.07364653,13.43584385,12.75988891,TRUE,TRUE,TRUE,14431,13397,13323,22,18,17,NCRP
1025,Clarke County,AL,23.85328276,30.19947548,30.06614552,TRUE,TRUE,TRUE,26755,25166,24945,61,76,75,NCRP
1027,Clay County,AL,56.19207473,39.24181845,32.46753247,TRUE,TRUE,TRUE,14053,13506,13552,77,53,44,NCRP
1029,Cleburne County,AL,70.92673135,36.62515815,27.18832891,TRUE,TRUE,TRUE,14538,15017,15080,106,55,41,NCRP
1031,Coffee County,AL,45.57343267,18.28513006,14.1428824,TRUE,TRUE,TRUE,46228,50861,50909,230,93,72,NCRP
1033,Colbert County,AL,43.15410607,20.91781501,22.00099004,TRUE,TRUE,TRUE,54413,54499,54543,235,114,120,NCRP
1035,Conecuh County,AL,52.65567766,3.876570011,5.524861878,TRUE,TRUE,TRUE,13603,12898,12670,69,5,7,NCRP
1037,Coosa County,AL,55.36702983,45.18752824,45.01194194,TRUE,TRUE,TRUE,11451,11065,10886,62,50,49,NCRP
1039,Covington County,AL,74.51052924,58.12417437,56.44353009,TRUE,TRUE,TRUE,37441,37850,37914,282,220,214,NCRP
1041,Crenshaw County,AL,27.94697241,11.46131805,12.16283895,TRUE,TRUE,TRUE,13880,13960,13977,39,16,17,NCRP
1043,Cullman County,AL,36.02529224,30.45195152,24.97262852,TRUE,TRUE,TRUE,79044,80783,81289,290,246,203,NCRP
1045,Dale County,AL,32.13444573,16.65162002,14.14598658,TRUE,TRUE,TRUE,49077,49845,49484,161,83,70,NCRP
1047,Dallas County,AL,31.09698081,14.25110446,9.829541368,TRUE,TRUE,TRUE,44323,42102,41711,134,60,41,NCRP
1049,DeKalb County,AL,31.37486634,13.9645104,17.02666573,TRUE,TRUE,TRUE,68495,70894,71065,223,99,121,NCRP
1051,Elmore County,AL,31.54139808,16.45876646,14.44854712,TRUE,TRUE,TRUE,75246,80808,80977,252,133,117,NCRP
1053,Escambia County,AL,45.06274726,30.08471222,35.51268121,TRUE,TRUE,TRUE,37673,37893,37733,172,114,134,NCRP
1055,Etowah County,AL,54.67101477,33.66614725,36.89716124,TRUE,TRUE,TRUE,103528,103962,103531,570,350,382,NCRP
1057,Fayette County,AL,35.06721216,29.57005145,14.81569278,TRUE,TRUE,TRUE,17767,16909,16874,60,50,25,NCRP
1059,Franklin County,AL,52.73795238,30.11857206,25.63210025,TRUE,TRUE,TRUE,31134,31542,31601,167,95,81,NCRP
